14/10/2000 09:00,1.5
15/10/2000 09:00,1.4
16/10/2000 09:00,24.2
17/10/2000 09:00,22.7
18/10/2000 09:00,11.2
19/10/2000 09:00,4.8
20/10/2000 09:00,30.7
21/10/2000 09:00,0.2
22/10/2000 09:00,0
23/10/2000 09:00,0
24/10/2000 09:00,2.4
25/10/2000 09:00,3.2
26/10/2000 09:00,1.1
27/10/2000 09:00,16.3
28/10/2000 09:00,9.2
29/10/2000 09:00,0
30/10/2000 09:00,0
31/10/2000 09:00,0
01/11/2000 09:00,0
02/11/2000 09:00,0
03/11/2000 09:00,0
04/11/2000 09:00,0
05/11/2000 09:00,0
06/11/2000 09:00,0
07/11/2000 09:00,0
08/11/2000 09:00,0
09/11/2000 09:00,0
10/11/2000 09:00,0
11/11/2000 09:00,0
12/11/2000 09:00,0
13/11/2000 09:00,0
14/11/2000 09:00,0
15/11/2000 09:00,8.2
16/11/2000 09:00,0.2
17/11/2000 09:00,0
18/11/2000 09:00,0
19/11/2000 09:00,0
20/11/2000 09:00,0
21/11/2000 09:00,0
22/11/2000 09:00,0.1
23/11/2000 09:00,0
24/11/2000 09:00,0
25/11/2000 09:00,0
26/11/2000 09:00,0
27/11/2000 09:00,5
28/11/2000 09:00,9.6
29/11/2000 09:00,0.2
30/11/2000 09:00,0
01/12/2000 09:00,0.2
02/12/2000 09:00,0
03/12/2000 09:00,0
04/12/2000 09:00,0
05/12/2000 09:00,0
06/12/2000 09:00,0
07/12/2000 09:00,0
08/12/2000 09:00,3.5
09/12/2000 09:00,0
10/12/2000 09:00,0
11/12/2000 09:00,0
12/12/2000 09:00,0
13/12/2000 09:00,0
14/12/2000 09:00,0
15/12/2000 09:00,0
16/12/2000 09:00,9.5
17/12/2000 09:00,0
18/12/2000 09:00,9.5
19/12/2000 09:00,0.2
20/12/2000 09:00,11
21/12/2000 09:00,0
22/12/2000 09:00,0
23/12/2000 09:00,0
24/12/2000 09:00,0
25/12/2000 09:00,0
26/12/2000 09:00,0
27/12/2000 09:00,0
28/12/2000 09:00,0
29/12/2000 09:00,0
30/12/2000 09:00,0.3
31/12/2000 09:00,0
01/01/2001 09:00,0
02/01/2001 09:00,0
03/01/2001 09:00,0
04/01/2001 09:00,0
05/01/2001 09:00,0
06/01/2001 09:00,0
07/01/2001 09:00,0
08/01/2001 09:00,0
09/01/2001 09:00,0
10/01/2001 09:00,0
11/01/2001 09:00,0.5
12/01/2001 09:00,7.5
13/01/2001 09:00,28
14/01/2001 09:00,12.5
15/01/2001 09:00,22.3
16/01/2001 09:00,0.1
17/01/2001 09:00,3
18/01/2001 09:00,8.3
19/01/2001 09:00,8.7
20/01/2001 09:00,12.3
21/01/2001 09:00,55.2
22/01/2001 09:00,7.8
23/01/2001 09:00,23.5
24/01/2001 09:00,48.7
25/01/2001 09:00,7.3
26/01/2001 09:00,0
27/01/2001 09:00,0
28/01/2001 09:00,0
29/01/2001 09:00,0
30/01/2001 09:00,0
31/01/2001 09:00,7.7
01/02/2001 09:00,22.1
02/02/2001 09:00,8.5
03/02/2001 09:00,64.5
04/02/2001 09:00,2.1
05/02/2001 09:00,0
06/02/2001 09:00,0
07/02/2001 09:00,0
08/02/2001 09:00,0
09/02/2001 09:00,0
10/02/2001 09:00,0
11/02/2001 09:00,0
12/02/2001 09:00,0
13/02/2001 09:00,27.5
14/02/2001 09:00,1.6
15/02/2001 09:00,0
16/02/2001 09:00,15.2
17/02/2001 09:00,8.2
18/02/2001 09:00,21.6
19/02/2001 09:00,3.2
20/02/2001 09:00,27.1
21/02/2001 09:00,0
22/02/2001 09:00,0
23/02/2001 09:00,0
24/02/2001 09:00,0
25/02/2001 09:00,0.2
26/02/2001 09:00,0
27/02/2001 09:00,0
28/02/2001 09:00,0.1
01/03/2001 09:00,0
02/03/2001 09:00,0
03/03/2001 09:00,0.1
04/03/2001 09:00,0
05/03/2001 09:00,0
06/03/2001 09:00,0
07/03/2001 09:00,0
08/03/2001 09:00,0.8
09/03/2001 09:00,4.8
10/03/2001 09:00,0
11/03/2001 09:00,2.9
12/03/2001 09:00,0
13/03/2001 09:00,0
14/03/2001 09:00,0
15/03/2001 09:00,0
16/03/2001 09:00,0
17/03/2001 09:00,0
18/03/2001 09:00,0
19/03/2001 09:00,0
20/03/2001 09:00,0
21/03/2001 09:00,0
22/03/2001 09:00,0
23/03/2001 09:00,0
24/03/2001 09:00,1.3
25/03/2001 09:00,0
26/03/2001 09:00,2.7
27/03/2001 09:00,4.3
28/03/2001 09:00,0
29/03/2001 09:00,0
30/03/2001 09:00,0
31/03/2001 09:00,8.3
01/04/2001 09:00,0.2
02/04/2001 09:00,0
03/04/2001 09:00,0
04/04/2001 09:00,0
05/04/2001 09:00,0
06/04/2001 09:00,0
07/04/2001 09:00,0.1
08/04/2001 09:00,0
09/04/2001 09:00,0
10/04/2001 09:00,1.5
11/04/2001 09:00,0.5
12/04/2001 09:00,6.5
13/04/2001 09:00,19.6
14/04/2001 09:00,22.3
15/04/2001 09:00,0
16/04/2001 09:00,0
17/04/2001 09:00,0.1
18/04/2001 09:00,0
19/04/2001 09:00,0
20/04/2001 09:00,0.1
21/04/2001 09:00,2.9
22/04/2001 09:00,0.5
23/04/2001 09:00,0
24/04/2001 09:00,0.2
25/04/2001 09:00,0.7
26/04/2001 09:00,0
27/04/2001 09:00,7.5
28/04/2001 09:00,0
29/04/2001 09:00,3.5
30/04/2001 09:00,7.3
01/05/2001 09:00,11.1
02/05/2001 09:00,5.4
03/05/2001 09:00,0
04/05/2001 09:00,0
05/05/2001 09:00,0
06/05/2001 09:00,14.2
07/05/2001 09:00,10.2
08/05/2001 09:00,3.5
09/05/2001 09:00,12.8
10/05/2001 09:00,1.5
11/05/2001 09:00,0.6
12/05/2001 09:00,0
13/05/2001 09:00,0
14/05/2001 09:00,0
15/05/2001 09:00,0
16/05/2001 09:00,0
17/05/2001 09:00,0
18/05/2001 09:00,6.1
19/05/2001 09:00,2.1
20/05/2001 09:00,3.2
21/05/2001 09:00,15.2
22/05/2001 09:00,0
23/05/2001 09:00,0
24/05/2001 09:00,1.4
25/05/2001 09:00,6.3
26/05/2001 09:00,2.2
27/05/2001 09:00,1.3
28/05/2001 09:00,1.1
29/05/2001 09:00,1.2
30/05/2001 09:00,2.4
31/05/2001 09:00,0
01/06/2001 09:00,0
02/06/2001 09:00,1.3
03/06/2001 09:00,0
04/06/2001 09:00,0
05/06/2001 09:00,0
06/06/2001 09:00,0
07/06/2001 09:00,0
08/06/2001 09:00,0
09/06/2001 09:00,0
10/06/2001 09:00,0
11/06/2001 09:00,0
12/06/2001 09:00,0.5
13/06/2001 09:00,0
14/06/2001 09:00,2.7
15/06/2001 09:00,5.2
16/06/2001 09:00,10.2
17/06/2001 09:00,4.5
18/06/2001 09:00,15.7
19/06/2001 09:00,5
20/06/2001 09:00,0
21/06/2001 09:00,0
22/06/2001 09:00,11.8
23/06/2001 09:00,1.9
24/06/2001 09:00,0
25/06/2001 09:00,1.5
26/06/2001 09:00,0
27/06/2001 09:00,0
28/06/2001 09:00,0
29/06/2001 09:00,2.5
30/06/2001 09:00,1.1
01/07/2001 09:00,6.8
02/07/2001 09:00,13.4
03/07/2001 09:00,10.9
04/07/2001 09:00,5.2
05/07/2001 09:00,0.9
06/07/2001 09:00,0
07/07/2001 09:00,1.2
08/07/2001 09:00,0
09/07/2001 09:00,0
10/07/2001 09:00,0
11/07/2001 09:00,0
12/07/2001 09:00,0.9
13/07/2001 09:00,0
14/07/2001 09:00,0
15/07/2001 09:00,1.3
16/07/2001 09:00,4.4
17/07/2001 09:00,0.4
18/07/2001 09:00,1.3
19/07/2001 09:00,1.8
20/07/2001 09:00,1.1
21/07/2001 09:00,4.2
22/07/2001 09:00,0
23/07/2001 09:00,0
24/07/2001 09:00,1.4
25/07/2001 09:00,0
26/07/2001 09:00,2.2
27/07/2001 09:00,0
28/07/2001 09:00,6.8
29/07/2001 09:00,0
30/07/2001 09:00,0
31/07/2001 09:00,0
01/08/2001 09:00,0
02/08/2001 09:00,0
03/08/2001 09:00,19.4
04/08/2001 09:00,0
05/08/2001 09:00,2.5
06/08/2001 09:00,4.1
07/08/2001 09:00,6.5
08/08/2001 09:00,0
09/08/2001 09:00,3.7
10/08/2001 09:00,0.4
11/08/2001 09:00,15.5
12/08/2001 09:00,2.3
13/08/2001 09:00,0.4
14/08/2001 09:00,3.8
15/08/2001 09:00,4.2
16/08/2001 09:00,1.8
17/08/2001 09:00,0.9
18/08/2001 09:00,6.2
19/08/2001 09:00,29.2
20/08/2001 09:00,0
21/08/2001 09:00,19
22/08/2001 09:00,26.7
23/08/2001 09:00,2.5
24/08/2001 09:00,1.1
25/08/2001 09:00,0
26/08/2001 09:00,0
27/08/2001 09:00,0
28/08/2001 09:00,0
29/08/2001 09:00,4.5
30/08/2001 09:00,0
31/08/2001 09:00,12.2
01/09/2001 09:00,4.3
02/09/2001 09:00,2.4
03/09/2001 09:00,0
04/09/2001 09:00,4.6
05/09/2001 09:00,10.2
06/09/2001 09:00,0
07/09/2001 09:00,0
08/09/2001 09:00,0
09/09/2001 09:00,3.2
10/09/2001 09:00,24.8
11/09/2001 09:00,3.6
12/09/2001 09:00,0.4
13/09/2001 09:00,0
14/09/2001 09:00,29.5
15/09/2001 09:00,0
16/09/2001 09:00,0
17/09/2001 09:00,33.4
18/09/2001 09:00,1.8
19/09/2001 09:00,65.7
20/09/2001 09:00,3.5
21/09/2001 09:00,1.3
22/09/2001 09:00,0
23/09/2001 09:00,0
24/09/2001 09:00,0
25/09/2001 09:00,0
26/09/2001 09:00,0
27/09/2001 09:00,0
28/09/2001 09:00,0
29/09/2001 09:00,0
30/09/2001 09:00,2.4
01/10/2001 09:00,3.2
02/10/2001 09:00,0
03/10/2001 09:00,6.9
04/10/2001 09:00,1.2
05/10/2001 09:00,0.3
06/10/2001 09:00,1.2
07/10/2001 09:00,9.6
08/10/2001 09:00,0
09/10/2001 09:00,1.6
10/10/2001 09:00,18.4
11/10/2001 09:00,3.6
12/10/2001 09:00,7.6
13/10/2001 09:00,1.4
14/10/2001 09:00,10.5
15/10/2001 09:00,1.2
16/10/2001 09:00,13.5
17/10/2001 09:00,0
18/10/2001 09:00,0
19/10/2001 09:00,0
20/10/2001 09:00,6.6
21/10/2001 09:00,1.6
22/10/2001 09:00,0.4
23/10/2001 09:00,2.2
24/10/2001 09:00,6.2
25/10/2001 09:00,2.3
26/10/2001 09:00,0
27/10/2001 09:00,0
28/10/2001 09:00,3.8
29/10/2001 09:00,8.7
30/10/2001 09:00,0
31/10/2001 09:00,0
01/11/2001 09:00,10.3
02/11/2001 09:00,43
03/11/2001 09:00,2.6
04/11/2001 09:00,0
05/11/2001 09:00,0
06/11/2001 09:00,0.7
07/11/2001 09:00,0
08/11/2001 09:00,0
09/11/2001 09:00,1.2
10/11/2001 09:00,4.5
11/11/2001 09:00,0.2
12/11/2001 09:00,0
13/11/2001 09:00,1.7
14/11/2001 09:00,8.9
15/11/2001 09:00,0.2
16/11/2001 09:00,30.7
17/11/2001 09:00,1.8
18/11/2001 09:00,0
19/11/2001 09:00,3.8
20/11/2001 09:00,16
21/11/2001 09:00,1.1
22/11/2001 09:00,0
23/11/2001 09:00,17
24/11/2001 09:00,1.1
25/11/2001 09:00,38.2
26/11/2001 09:00,6.5
27/11/2001 09:00,10.5
28/11/2001 09:00,0
29/11/2001 09:00,4.3
30/11/2001 09:00,8.9
01/12/2001 09:00,0
02/12/2001 09:00,8
03/12/2001 09:00,6.5
04/12/2001 09:00,0.4
05/12/2001 09:00,1.7
06/12/2001 09:00,8.1
07/12/2001 09:00,4.7
08/12/2001 09:00,2.5
09/12/2001 09:00,20
10/12/2001 09:00,32
11/12/2001 09:00,1.2
12/12/2001 09:00,4
13/12/2001 09:00,1.4
14/12/2001 09:00,0
15/12/2001 09:00,5.4
16/12/2001 09:00,6.1
17/12/2001 09:00,0
18/12/2001 09:00,0
19/12/2001 09:00,1.8
20/12/2001 09:00,1.3
21/12/2001 09:00,1.5
22/12/2001 09:00,0
23/12/2001 09:00,0
24/12/2001 09:00,0
25/12/2001 09:00,0
26/12/2001 09:00,0
27/12/2001 09:00,0.5
28/12/2001 09:00,0
29/12/2001 09:00,0
30/12/2001 09:00,0
31/12/2001 09:00,0
01/01/2002 09:00,1
02/01/2002 09:00,6
03/01/2002 09:00,18
04/01/2002 09:00,0.2
05/01/2002 09:00,9.2
06/01/2002 09:00,29.1
07/01/2002 09:00,44.5
08/01/2002 09:00,3.1
09/01/2002 09:00,21.5
10/01/2002 09:00,73.9
11/01/2002 09:00,3.2
12/01/2002 09:00,3.2
13/01/2002 09:00,0
14/01/2002 09:00,0.8
15/01/2002 09:00,16.4
16/01/2002 09:00,0.9
17/01/2002 09:00,6.2
18/01/2002 09:00,2
19/01/2002 09:00,17.1
20/01/2002 09:00,0.2
21/01/2002 09:00,0
22/01/2002 09:00,0
23/01/2002 09:00,0
24/01/2002 09:00,0
25/01/2002 09:00,0
26/01/2002 09:00,0
27/01/2002 09:00,0
28/01/2002 09:00,0
29/01/2002 09:00,0
30/01/2002 09:00,0
31/01/2002 09:00,0
01/02/2002 09:00,4.7
02/02/2002 09:00,5.5
03/02/2002 09:00,0.1
04/02/2002 09:00,0
05/02/2002 09:00,0
06/02/2002 09:00,1.5
07/02/2002 09:00,0
08/02/2002 09:00,0
09/02/2002 09:00,0
10/02/2002 09:00,0
11/02/2002 09:00,0
12/02/2002 09:00,0
13/02/2002 09:00,2.6
14/02/2002 09:00,19.5
15/02/2002 09:00,8.9
16/02/2002 09:00,2.2
17/02/2002 09:00,6.5
18/02/2002 09:00,0.2
19/02/2002 09:00,0
20/02/2002 09:00,3.3
21/02/2002 09:00,5.7
22/02/2002 09:00,1.1
23/02/2002 09:00,21.7
24/02/2002 09:00,0
25/02/2002 09:00,0
26/02/2002 09:00,0
27/02/2002 09:00,0
28/02/2002 09:00,0
01/03/2002 09:00,0
02/03/2002 09:00,0.1
03/03/2002 09:00,2.3
04/03/2002 09:00,0
05/03/2002 09:00,0
06/03/2002 09:00,0
07/03/2002 09:00,0.1
08/03/2002 09:00,0
09/03/2002 09:00,0
10/03/2002 09:00,0.2
11/03/2002 09:00,0
12/03/2002 09:00,5.8
13/03/2002 09:00,0
14/03/2002 09:00,4
15/03/2002 09:00,2.3
16/03/2002 09:00,3.6
17/03/2002 09:00,0
18/03/2002 09:00,0
19/03/2002 09:00,0
20/03/2002 09:00,0
21/03/2002 09:00,0
22/03/2002 09:00,1
23/03/2002 09:00,0
24/03/2002 09:00,6.4
25/03/2002 09:00,48.2
26/03/2002 09:00,4.3
27/03/2002 09:00,3.1
28/03/2002 09:00,2.2
29/03/2002 09:00,0
30/03/2002 09:00,18.6
31/03/2002 09:00,16.7
01/04/2002 09:00,12.6
02/04/2002 09:00,40.2
03/04/2002 09:00,8.6
04/04/2002 09:00,12.3
05/04/2002 09:00,2.2
06/04/2002 09:00,0
07/04/2002 09:00,2.1
08/04/2002 09:00,0
09/04/2002 09:00,17.5
10/04/2002 09:00,1.7
11/04/2002 09:00,0
12/04/2002 09:00,0
13/04/2002 09:00,31.6
14/04/2002 09:00,4.4
15/04/2002 09:00,3.2
16/04/2002 09:00,16.4
17/04/2002 09:00,11.2
18/04/2002 09:00,4.7
19/04/2002 09:00,2.4
20/04/2002 09:00,49.6
21/04/2002 09:00,11.2
22/04/2002 09:00,11.7
23/04/2002 09:00,3.2
24/04/2002 09:00,6.5
25/04/2002 09:00,1.1
26/04/2002 09:00,1.1
27/04/2002 09:00,0
28/04/2002 09:00,0.2
29/04/2002 09:00,0
30/04/2002 09:00,0
01/05/2002 09:00,0
02/05/2002 09:00,0
03/05/2002 09:00,0
04/05/2002 09:00,0
05/05/2002 09:00,1.1
06/05/2002 09:00,27.4
07/05/2002 09:00,0.4
08/05/2002 09:00,0
09/05/2002 09:00,0.3
10/05/2002 09:00,3.5
11/05/2002 09:00,0
12/05/2002 09:00,0
13/05/2002 09:00,0
14/05/2002 09:00,0
15/05/2002 09:00,0
16/05/2002 09:00,0
17/05/2002 09:00,0
18/05/2002 09:00,0
19/05/2002 09:00,0
20/05/2002 09:00,0.3
21/05/2002 09:00,1.4
22/05/2002 09:00,3.2
23/05/2002 09:00,18.2
24/05/2002 09:00,1.2
25/05/2002 09:00,0
26/05/2002 09:00,0
27/05/2002 09:00,0
28/05/2002 09:00,0
29/05/2002 09:00,0
30/05/2002 09:00,1.1
31/05/2002 09:00,14.4
01/06/2002 09:00,6.7
02/06/2002 09:00,0
03/06/2002 09:00,32.7
04/06/2002 09:00,0
05/06/2002 09:00,0
06/06/2002 09:00,0
07/06/2002 09:00,5.7
08/06/2002 09:00,0
09/06/2002 09:00,0
10/06/2002 09:00,0
11/06/2002 09:00,0
12/06/2002 09:00,0
13/06/2002 09:00,5.7
14/06/2002 09:00,1.5
15/06/2002 09:00,1.6
16/06/2002 09:00,0
17/06/2002 09:00,1.3
18/06/2002 09:00,0
19/06/2002 09:00,0
20/06/2002 09:00,4.2
21/06/2002 09:00,0
22/06/2002 09:00,0
23/06/2002 09:00,0
24/06/2002 09:00,0
25/06/2002 09:00,2.4
26/06/2002 09:00,7.8
27/06/2002 09:00,0
28/06/2002 09:00,0
29/06/2002 09:00,1
30/06/2002 09:00,1.1
01/07/2002 09:00,0
02/07/2002 09:00,0
03/07/2002 09:00,0.6
04/07/2002 09:00,0
05/07/2002 09:00,0
06/07/2002 09:00,0.6
07/07/2002 09:00,0
08/07/2002 09:00,0
09/07/2002 09:00,0
10/07/2002 09:00,0.1
11/07/2002 09:00,0
12/07/2002 09:00,0.2
13/07/2002 09:00,6.1
14/07/2002 09:00,15.2
15/07/2002 09:00,16.8
16/07/2002 09:00,4.3
17/07/2002 09:00,2.8
18/07/2002 09:00,16.5
19/07/2002 09:00,0
20/07/2002 09:00,0.1
21/07/2002 09:00,3.3
22/07/2002 09:00,7.1
23/07/2002 09:00,0
24/07/2002 09:00,0
25/07/2002 09:00,21.6
26/07/2002 09:00,5.2
27/07/2002 09:00,2.8
28/07/2002 09:00,1.4
29/07/2002 09:00,0
30/07/2002 09:00,0
31/07/2002 09:00,0
01/08/2002 09:00,0
02/08/2002 09:00,0
03/08/2002 09:00,5.6
04/08/2002 09:00,0.8
05/08/2002 09:00,0.9
06/08/2002 09:00,0.6
07/08/2002 09:00,2.2
08/08/2002 09:00,1.1
09/08/2002 09:00,2.4
10/08/2002 09:00,0
11/08/2002 09:00,0
12/08/2002 09:00,1.4
13/08/2002 09:00,5.7
14/08/2002 09:00,0
15/08/2002 09:00,0
16/08/2002 09:00,0
17/08/2002 09:00,4.4
18/08/2002 09:00,0
19/08/2002 09:00,0
20/08/2002 09:00,2.4
21/08/2002 09:00,32.2
22/08/2002 09:00,22.1
23/08/2002 09:00,2.5
24/08/2002 09:00,13.4
25/08/2002 09:00,1.1
26/08/2002 09:00,0.4
27/08/2002 09:00,17.6
28/08/2002 09:00,0
29/08/2002 09:00,21.5
30/08/2002 09:00,0
31/08/2002 09:00,2.2
01/09/2002 09:00,12.6
02/09/2002 09:00,51.8
03/09/2002 09:00,1.2
04/09/2002 09:00,3.3
05/09/2002 09:00,17.9
06/09/2002 09:00,2.6
07/09/2002 09:00,0
08/09/2002 09:00,1.3
09/09/2002 09:00,0
10/09/2002 09:00,0
11/09/2002 09:00,13.9
12/09/2002 09:00,0.2
13/09/2002 09:00,8.8
14/09/2002 09:00,0
15/09/2002 09:00,1.4
16/09/2002 09:00,0
17/09/2002 09:00,0
18/09/2002 09:00,0.7
19/09/2002 09:00,1.2
20/09/2002 09:00,10.4
21/09/2002 09:00,0
22/09/2002 09:00,0.2
23/09/2002 09:00,2.1
24/09/2002 09:00,17.7
25/09/2002 09:00,2.1
26/09/2002 09:00,0.5
27/09/2002 09:00,19.2
28/09/2002 09:00,0
